univ_id,univ_name_std,source_id,html_file,candidate_type,matched_keyword,char_start,char_end,has_percent_token,percent_tokens,has_korean,has_math,has_english,has_inquiry,has_history,has_second_language,keyword_hit_json,snippet_sha256,snippet
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,csat_reflection_ratio,반영비율,4221,4665,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 4, ""minimum_standard"": 1, ""admission_guide_link"": 0}",882b7b02f2dc728c9123ee82ae63ba9c539101f28502c56663d0c4e72d697858,"육대상 학생들과 북한이탈주민을 선발하기 위한 전형임 - 특수교육대상자 , 북한이탈주민 - 일괄합산 전형으로 서류평가와 면접 점수를 합산하여 총점 순으로 최종 합격자를 선발함 • 서류평가 : 지원자의 제출서류 ( 학생부 , 자기소개서 등 ) 를 종합적으로 평가 • 면접 : 제출서류 기반 면접 - 수능 최저학력기준 없음 [ 전형별 전형요소 ] 구분 전형개요 비고 모집 인원 선발방법 전형요소 및 반영비율 방법 배수 서류 면접 수시 지역균형전형 506 명 1 단계 3 100 ※ 미술대학 , 음악대학 및 세부 모집단위별 전형요소는 모집안내 참고 2 단계 - 70 (1 단계 성적 ) 30 ( 면접 ) 수시 일반전형 * 1,499 명 1 단계 2 100 2 단계 * - 100 (1 단계 성적 ) 100 ( 면접 및 구술고사 ) 수시 기회균형특별전형 ( 사회통합 ) 177(4**) 명 1 단계 2"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,csat_reflection_ratio,반영비율,4557,5001,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 0, ""admission_guide_link"": 0}",a0e04dcd5698f44c93812ae374ef7334c65462da7eff16c668c041a897830d54,"일반전형 * 1,499 명 1 단계 2 100 2 단계 * - 100 (1 단계 성적 ) 100 ( 면접 및 구술고사 ) 수시 기회균형특별전형 ( 사회통합 ) 177(4**) 명 1 단계 2 100 2 단계 - 70 (1 단계 성적 ) 30 ( 면접 ) 정시 기회균형특별전형 ( 특수교육‧북한이탈 ) 20 명 이내 *** 일괄 60 40 * 수시 일반전형 사범대학 [2 단계 ] 전형요소 및 반영비율 : 1 단계 성적 (100) + 면접 및 구술고사 (60) + 교직적성 ･ 인성면접 (40) ** 수시 기회균형특별전형 ( 사회통합 ) 농업생명과학대학에 지원하는 농생명계열 고교 졸업예정자는 정원 외로 4 명 이내에서 별도 선발함 *** 정시 기회균형특별전형 ( 특수교육‧북한이탈 ) 모집인원은 특수교육대상자의 모집단위 ( 대학 ) 별 상한 인원이며 , 총 20 명 이내에서 최종 선발함 ."
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,csat_reflection_ratio,반영비율,6856,7300,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 1, ""minimum_standard"": 0, ""admission_guide_link"": 0}",c161479c5fe131c4b314ae6edf8556b1d5e75b0c0521e1fdb675539fbf98d651,"업역량 학업태도 학업외소양 최종 서류평가 수시 지역균형전형 7 등급 (A+, A, B+, B, C+, C, D) 3 등급 (A, B, C) 3 등급 (A, B, C) 7 등급 (A+, A, B+, B, C+, C, D) 수시 일반전형 수시 기회균형특별전형 ( 사회통합 ) 정시 기회균형특별전형 ( 특수교육‧북한이탈 ) ※ 평가요소별 등급을 종합적으로 고려하여 최종 서류평가 등급 부여 ( 따로 반영비율을 정하지 않음 ) [ 면접평가 ] 해당전형 수시 지역균형전형 , 수시 기회균형특별전형 ( 사회통합 ), 정시 기회균형특별전형 ( 특수교육‧북한이탈 )* 진행방법 평가위원 2 인 이상 / 개별면접 면접시간 10 분 내외 ( 지역균형전형 : 의과대학 60 분 내외 ) 출제방식 제출서류 기반 면접 제출서류를 토대로 서류내용을 확인하고 기본적인 학업 소양을 평가함 ( 사범대학의 경우 교직적성･인성"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,csat_reflection_ratio,반영비율,7410,7854,False,,False,False,False,False,False,False,"{""csat_reflection_ratio"": 1, ""score_conversion"": 0, ""english_korean_history"": 0, ""selection_element"": 2, ""minimum_standard"": 0, ""admission_guide_link"": 1}",8e074410fb760cc5823a530d3b97ced54d7d810c8d0a7128318f0e73522bb85b,"기울인 부분은 무엇이었는지 설명해 보세요 . ○○ 활동을 계획하면서 가장 중점을 두고 준비한 부분은 무엇인가요 ? 예상된 어려움은 무엇이었으며 , 그것을 해결하기 위해 어떤 준비를 하였나요 ? 작성한 ○○ 도서에 대한 지원자의 생각을 다시 한번 구체적으로 설명해 보세요 . * 정시모집 기회균형특별전형 ( 특수교육‧북한이탈 ) 은 일괄합산 전형 ( 서류평가 60+ 면접 40) ** 평가항목별 반영비율을 따로 정하지 않음 해당전형 수시 일반전형 진행방법 평가위원 2 인 이상 / 개별면접 면접시간 15 분 내외 ( 답변 준비시간 30 분 또는 45 분 내외 ) ※ 미술대학 , 음악대학 , 수의과대학 , 의과대학 , 치의학대학원 치의학과는 모집안내 참고 출제방식 제시문 활용 면접 평가방법 평가요소 ( 비율 ) 평가항목 * 면접문항 ( 예시 ) 100 문제 해결 능력 , 논리적이고 창의적인 사"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,score_conversion,산출방법,19460,19904,False,,True,True,True,True,False,False,"{""csat_reflection_ratio"": 5, ""score_conversion"": 2, ""english_korean_history"": 0, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",4e11ba6ccbb79cd7619b0ba8c61f6fcecf4ce79beb08d2d05517c1e53d7a69e1,51 - - - 49 (1 단계 ) - 2 단계 - - - 40 20 40 (2 단계 ) - 기회균형특별전형 ( 농어촌 . 저소득 ) 음악대학 작곡과 2 명 1 단계 200 55 - - - 45 (1 단계 ) - 2 단계 - - - 40 20 40 (2 단계 ) - 기회균형특별전형 ( 농어촌 . 저소득 ) 음악대학 음악학과 1 명 일괄 합산 100 50 - - 10 40 - [ 수능 성적 산출방법 ] [ 지역균형전형 ] (1) 영역별 상대 반영비율 영역 국어 수학 사회 / 과학 / 직업탐구 상대 반영비율 100 120 80 (2) 영역별 평가방법 ( 가 ) 국어영역 : 성적표에 기재된 표준점수 ( 나 ) 수학영역 : 성적표에 기재된 표준점수 × 1.2 ( 다 ) 탐구 ( 사회탐구 / 과학탐구 / 직업탐구 ) 영역 : 성적표에 기재된 과목별 표준점수의 합 × 0.8 ( 라 ) 영어영역
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,score_conversion,백분위,30201,30644,True,70; 70,False,False,False,False,False,False,"{""csat_reflection_ratio"": 0, ""score_conversion"": 1, ""english_korean_history"": 0, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",9de8da980e1b281368f32d50345d8af2cf4f149ddbe539ef543485acf1ffd0eb,"달 학부대학 농업 기초 기술 , 공업 일반 , 상업 경제 , 수산․해운 산업 기초 , 인간 발달 중 택 1 첨단융합학부 농업 기초 기술 , 공업 일반 , 상업 경제 , 수산․해운 산업 기초 , 인간 발달 중 택 1 Q 2. 2024학년도 전형 결과 A 제목 없음 [2024 학년도 ] 정시 지역균형전형 구분 모집단위 모집 인원 경쟁률 충원 합격 순위 대학별 환산 최종등록자 70% cut 평균 백분위 최종등록자 70% cut 총점 ( 수능 ) ‘나’군 인문계열 23 2.48:1 2 401.9 - 96.25 정치외교학부 10 3.10:1 0 405.7 - 98.25 경제학부 20 1.95:1 3 404.5 - 98 인류학과 7 4.57:1 0 401.1 - 97.25 광역 46 2.87:1 2 414.1 - 96.75 약학계열 10 2.80:1 1 416.7 - 97.75 의예과 10 3"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,score_conversion,백분위,30578,31021,True,70; 70,False,False,False,False,False,False,"{""csat_reflection_ratio"": 0, ""score_conversion"": 1, ""english_korean_history"": 0, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",9f183f80dc3e451a0e9702f386dc21aceb9a83f631fadce69945ad4c433a6089,46 2.87:1 2 414.1 - 96.75 약학계열 10 2.80:1 1 416.7 - 97.75 의예과 10 3.60:1 0 434.1 - 99 첨단융합학부 20 3.70:1 1 409.2 - 96.50 치의학과 10 2.90:1 0 424.7 - 97.25 [2024 학년도 ] 정시 일반전형 구분 모집단위 모집 인원 경쟁률 충원 합격 순위 대학별 환산 최종등록자 70% cut 평균 백분위 최종등록자 70% cut 총점 ( 수능 ) ‘ 나 ’ 군 인문계열 69 3.29:1 6 403.0 - 95.25 역사학부 10 5:1 0 401.6 - 96.75 정치외교학부 18 3.89:1 1 407.1 - 97.50 경제학부 54 2.98:1 6 409.2 - 98.25 사회학과 10 5.50:1 0 403.9 - 97.75 인류학과 1 18:1 0 Θ - Θ 심리학과 9 5.11:1
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,score_conversion,백분위,32922,33365,True,70; 70,False,False,False,False,False,False,"{""csat_reflection_ratio"": 0, ""score_conversion"": 1, ""english_korean_history"": 0, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",8b46f35340867b97ae5cdb52c90382b54a2dac5ef5697b7ea565934ea3021ed6,04:1 6 412.9 - 97.25 첨단융합학부 53 4.81:1 11 409.9 - 98 치의학과 12 3.67:1 4 427.1 - 98.25 Θ 선발인원 3 인 이하 미산출 ( 개인정보 보호법에 의한 개인 특정 방지 ) 정시 기회균형특별전형 ( 농어촌 ) - 선발인원 4 인 이상 구분 모집단위 모집 인원 (*) 경쟁률 (*) 충원 합격 순위 대학별 환산 최종등록자 70% cut 평균 백분위 최종등록자 70% cut 총점 ( 수능 ) ‘ 나 ’ 군 인문계열 - - 0 395.0 - 91.25 경제학부 - - 0 398.5 - 93.50 전기 · 정보공학부 - - 0 409.5 - 96.00 수의예과 - - 1 397.9 - 92.50 첨단융합학부 - - 0 390.9 - 93.50 (*) 단과대학 및 모집단위별 선발 ( 전형안내 참조 ) 정시 기회균형특별전형 ( 저소득 ) -
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,english_korean_history,한국사,19788,20231,False,,True,True,True,True,True,True,"{""csat_reflection_ratio"": 4, ""score_conversion"": 1, ""english_korean_history"": 2, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",a292055ecae3116a92fcaf99103b6fd528260a6b0018c8c549994538e40b199c,기재된 표준점수 ( 나 ) 수학영역 : 성적표에 기재된 표준점수 × 1.2 ( 다 ) 탐구 ( 사회탐구 / 과학탐구 / 직업탐구 ) 영역 : 성적표에 기재된 과목별 표준점수의 합 × 0.8 ( 라 ) 영어영역 : 1 등급 감점 없음 . 2 등급부터 아래와 같이 차등 감점함 등급 1 2 3 4 5 6 7 8 9 감점 0 0.5 2.0 4.0 6.0 8.0 10.0 12.0 14.0 ( 마 ) 한국사영역 : 3 등급 이내 감점 없음 . 4 등급부터 아래와 같이 차등 감점함 등급 1 2 3 4 5 6 7 8 9 감점 0 0 0 0.4 0.8 1.2 1.6 2.0 2.4 ( 바 ) 제 2 외국어 / 한문영역 *: 2 등급 이내 감점 없음 . 3 등급부터 아래와 같이 차등 감점함 등급 1 2 3 4 5 6 7 8 9 감점 0 0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 * 수능 응시
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,english_korean_history,한국사,20244,20687,False,,True,True,True,True,True,True,"{""csat_reflection_ratio"": 4, ""score_conversion"": 1, ""english_korean_history"": 2, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",c879162c2d36bcf7c94345778099df10637aa198c0e7181dcaa9ae17edcc9958,"에 한하여 적용함 ( 사 ) 과학탐구영역 조정점수 : 수능 응시영역기준 유형 ２ -1, ２ -2 모집단위 지원자는 수능 과학탐구 과목 응시 조합 유형에 따라 다음과 같이 조정점수를 부여하며 수능 표준점수 총점에 합산함 응시 조합 Ⅰ + Ⅰ Ⅰ + Ⅱ Ⅱ + Ⅱ 조정점수 없음 3 5 (3) 수능 성적 산출 : 국어영역 , 수학영역 , 탐구영역 표준점수 [( 가 )~( 다 )] 및 영어영역 , 한국사영역 , 제 2 외국어 / 한문영역 감점점수 [( 라 )~( 바 )], 과학탐구영역 조정점수 [( 사 )] 를 모두 합산함 (4) 수능 성적 환산 ① ( 모집단위 지원자 수능 성적 중 최고점 - 모집단위 지원자 수능 성적 중 최저점 ) 이 15 점 이상인 경우 ② ( 모집단위 지원자 수능 성적 중 최고점 - 모집단위 지원자 수능 성적 중 최저점 ) 이 15 점 미만인 경우 [ 일반전형 ] 가"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,english_korean_history,한국사,21267,21710,False,,True,True,True,True,True,True,"{""csat_reflection_ratio"": 4, ""score_conversion"": 1, ""english_korean_history"": 2, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",249b0a19ee553af950bf0f6dda7b263e4d7f5c0e7afc7265379aaf774768269e,"적용함 ( 사 ) 과학탐구영역 조정점수 : 수능 응시영역기준 유형 ２ -1, ２ -2 모집단위 지원자는 수능 과학탐구 과목 응시 조합 유형에 따라 다음과 같이 조정점수를 부여하며 수능 표준점수 총점에 합산함 응시 조합 Ⅰ + Ⅰ Ⅰ + Ⅱ Ⅱ + Ⅱ 조정점수 없음 3 5 (3) 1 단계 수능 성적 산출 : 국어영역 , 수학영역 , 탐구영역 표준점수 [( 가 )~( 다 )] 및 영어영역 , 한국사영역 , 제 2 외국어 / 한문영역 감점점수 [( 라 )~( 바 )], 과학탐구영역 조정점수 [( 사 )] 를 모두 합산함 (4) 수능 성적 환산 (2 단계 적용 ) ① ( 모집단위 1 단계 합격자 수능 성적 중 최고점 - 모집단위 1 단계 합격자 수능 성적 중 최저점 ) 이 20 점 이상인 경우 ② ( 모집단위 1 단계 합격자 수능 성적 중 최고점 - 모집단위 1 단계 합격자 수능 성적 중"
U0000019,서울대학교,SRC_0000019_2025_0001,0000019_2025.html,english_korean_history,한국사,21909,22352,False,,True,True,True,False,True,False,"{""csat_reflection_ratio"": 3, ""score_conversion"": 1, ""english_korean_history"": 2, ""selection_element"": 0, ""minimum_standard"": 0, ""admission_guide_link"": 0}",f059dfc205271b5301d471c69f599c274b4c7f0fc317c662d3c06738bc273099,"다 ) 수학영역 : 1 등급 감점 없음 . 2 등급부터 아래와 같이 차등 감점함 등급 1 2 3 4 5 6 7 8 9 감점 0 0.5 2.0 4.0 6.0 8.0 10.0 12.0 14.0 ( 라 ) 영어영역 : 1 등급 감점 없음 . 2 등급부터 아래와 같이 차등 감점함 등급 1 2 3 4 5 6 7 8 9 감점 0 0.5 2.0 4.0 6.0 8.0 10.0 12.0 14.0 ( 마 ) 한국사영역 : 3 등급 이내 감점 없음 . 4 등급부터 아래와 같이 차등 감점함 등급 1 2 3 4 5 6 7 8 9 감점 0 0 0 0.4 0.8 1.2 1.6 2.0 2.4 (3) 1 단계 수능 성적 산출 : 국어영역 , 수학영역 표준점수 [( 가 )~( 나 )] 및 수학영역 , 영어영역 , 한국사영역 감점점수 [( 다 )~( 마 )] 를 모두 합산함 다 ) 미술대학 ( 디자인과 ) (1) 영"
